Store,Category,Product,Price (NGN),Date Checked,Image URL
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, Ai, 512GB, Dual Sim, Pink",2050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/07/fold6-600x600.webp
Pointek,Phones,Samsung Galaxy S25 Ultra 512GB,2061850,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/sms938_galaxys25ultra_front_titaniumblack_5506351-200x200.png
Pointek,Phones,Samsung Galaxy S26 Ultra 512GB,2098400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/02/Samsung-S26-ultra-200x200.jpg
Justfones,Phones,Samsung Galaxy Fold 7 Dual SIM (256GB / 512GB) - 5G,2100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungzfold7-1.png
Justfones,Laptops,"Apple Macbook Air 15"" M5 Chip (16GB RAM - 512GB / 1TB) - 2026 Model",2100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm4-1_6.png
Justfones,Tablets,"Apple IPad Air 13"" M2 512GB (6th Gen) With Wi-Fi + Cellular - 2024 Model",2100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_14.jpeg
Pointek,Phones,Samsung Galaxy S11 Ultra 5G 12GB + 512GB,2122050,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-Ultra-200x200.jpg
Pointek,Tablets,Samsung Galaxy S11 Ultra 5G 12GB + 512GB,2122050,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-Ultra-200x200.jpg
Pointek,Laptops,Apple MacBook Pro M1 Chip 14″ 16GB 512GB 2021,2150000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/macbook-pro-chip-m1-2021-200x200.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 256GB Blue",2150000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple_Iphone_17_Pro_Y_Pro_Max_Deep_Blue_Frontal1_276x549.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 256GB Cosmic Orange",2150000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple-iPhone-17-Pro-256GB-eSIM-Cosmic-Orange-CEL005-01006-2-600x600.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 256GB Silver",2150000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/IMG_7870-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 512gb, Black, Dual Sim",2150000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231458.318.jpeg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 512gb, Blue, Dual Sim",2150000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231626.523-600x452.jpeg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 512gb, Silver, Dual Sim",2150000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231505.998.jpeg
Justfones,Phones,"Samsung Galaxy S26 Ultra Dual SIM (16GB RAM, 1TB) - 5G",2199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungs26ultra-1_3.png
Justfones,Phones,Apple iPhone 17 Pro Max (256GB / 512GB / 1TB / 2TB) - 5G,2199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone17pro-1_3.png
Justfones,Phones,"Honor Magic V5 Dual SIM - 16GB RAM, 512GB - 5G (Global)",2199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/o/honormagicv5-1.png
Justfones,Laptops,"Apple Macbook Air 13"" M4 Chip - 24GB RAM, 512GB - 2025 Model",2199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm4-1_1.png
Justfones,Tablets,"Apple IPad Air 13"" M2 1TB (6th Gen) With Wi-Fi Only - 2024 Model",2200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_15.jpeg
Justfones,Tablets,"Apple IPad Air 11"" M2 1TB (6th Gen) With Wi-Fi + Cellular - 2024 Model",2200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_8.jpeg
Pointek,Phones,Apple iPhone 15 Pro Max 512GB,2232668,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/09/iphone-15-pro-max-image-200x200.jpg
PhoneMart,Phones,"Apple iPhone 17 Pro, 512GB BLUE",2250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/image-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 17 Pro, 512GB Cosmic Orange",2250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/1-2.jpg
PhoneMart,Phones,"Apple iPhone 17 Pro, 512GB SILVER",2250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/AppleiPhone17ProMax256GBSilverBrandNew-10990-600x600.webp
PhoneMart,Phones,"Samsung Galaxy S26 Ultra, Dual Sim, 1TB Black",2250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/03/1121-samsung-galaxy-s26-ultra-5g-12gb-512gb-69-negro-00fafb7b-65da-4c4c-97aa-7ff80da34889.jpg
PhoneMart,Phones,"Samsung Galaxy S26 Ultra, Dual Sim, 1TB Blue",2250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/03/1-1.jpg
PhoneMart,Phones,"Samsung Galaxy S26 Ultra, Dual Sim, 1TB Violet",2250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/03/gsmarena_006-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy S26 Ultra, Dual Sim, 1TB White",2250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/03/samsung-galaxy-s26-ultra.jpg
Justfones,Laptops,"Apple Macbook Air 15"" M3 Chip 8GB, 256GB - 2024 Model",2299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookair15_22-1_5.jpeg
Justfones,Tablets,"Apple IPad Pro 11"" M4 (2024 Model) With Wi-Fi + Cellular - 512GB",2299000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_3.jpeg
Justfones,Laptops,"HP Omen Gaming  Laptop 16.1"" -13th Gen, intelcore, i7 1.65Hz - 16GB RAM, 1TB SSD - Window 11 Home",2300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp_omen.jpg
Justfones,Laptops,"Apple Macbook Air 13"" M3 Chip 8GB, 512GB - 2024 Model",2300000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookair15_22-1_3.jpeg
Pointek,Phones,iPhone 17 Pro Max 256GB,2320000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/Apple-iphone-17-pro-max-cosmic-orange-200x200.webp
Pointek,Phones,Samsung Galaxy S25 Ultra 1TB,2397250,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/sms938_galaxys25ultra_front_titaniumblack_5506351-200x200.png
Justfones,Phones,"Huawei Mate X6 Dual SIM - 12GB RAM, 512GB",2399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/u/huaweimatex6-1.png
Justfones,Tablets,"Apple IPad Pro 13"" M4 (2024 Model) With Wi-Fi + Cellular - 512GB",2399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_10.jpeg
Justfones,Tablets,"Apple IPad Air 13"" M2 1TB (6th Gen) With Wi-Fi + Cellular - 2024 Model",2399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_16.jpeg
PhoneMart,Phones,"Apple iPhone 17 Promax, 512GB Blue",2450000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple_Iphone_17_Pro_Y_Pro_Max_Deep_Blue_Frontal1_276x549.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 512GB Cosmic Orange",2450000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple-iPhone-17-Pro-256GB-eSIM-Cosmic-Orange-CEL005-01006-2-600x600.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 512GB Silver",2450000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/IMG_7870-600x600.jpg
Pointek,Phones,Samsung Galaxy S26 Ultra 1TB,2489700,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/02/Samsung-S26-ultra-200x200.jpg
Justfones,Phones,"OPPO Find X9 Ultra Dual SIM - 12GB RAM, 512GB - 5G (Global)",2499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppofindx9ultra-1.png
Justfones,Laptops,"Apple Macbook Air 13"" M5 Chip - 24GB RAM, 1TB - 2026 Model",2499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm4-1_5.png
Justfones,Laptops,"Apple Macbook Air 15"" M3 Chip 8GB, 512GB - 2024 Model",2499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookair15_22-1_6.jpeg
Justfones,Tablets,"Apple IPad Pro 11"" M4 (2024 Model) With Wi-Fi Only - 1TB",2499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_4.jpeg
Justfones,Laptops,"HP Omen Gaming Laptop 16T - 14th Gen, Intel Core i7 1.65Hz - 16GB RAM, 2TB SSD - Window 11 Home",2500000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp_omen_3.jpg
Pointek,Phones,iPhone 17 Pro 512GB,2500000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/Apple-iphone-17-pro-max-cosmic-orange-200x200.webp
Justfones,Laptops,"Apple MacBook Pro 14"" M5 Chip (16GB RAM, 512GB / 1TB) - 2025 Model",2599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_8.png
Pointek,Phones,iPhone 17 Pro Max 512GB,2600000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/Apple-iphone-17-pro-max-cosmic-orange-200x200.webp
Pointek,Phones,Samsung Galaxy S24 Ultra 12+1TB ROM,2632550,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/01/Samsung-S24-Ultra-200x200.jpg
Justfones,Laptops,"Apple Macbook Air 15"" M4 Chip - 24GB RAM, 512GB - 2025 Model",2699000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm4-1_3.png
Justfones,Tablets,"Samsung Galaxy Tab S11 Ultra 14.6"" (16GB RAM, 1TB) - 5G (2025 Model)",2699000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs11ultra-1_2.png
Justfones,Tablets,"Apple IPad Pro 11"" M4 (2024 Model) With Wi-Fi Only - 2TB",2699000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_6.jpeg
Justfones,Tablets,"Apple IPad Pro 11"" M4 (2024 Model) With Wi-Fi + Cellular - 1TB",2699000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_5.jpeg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 1TB, Black, Single Sim",2700000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231458.318.jpeg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 1TB, Blue, Single Sim",2700000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231626.523-600x452.jpeg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 1TB, Silver, Single Sim",2700000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231505.998.jpeg
Justfones,Phones,"OPPO Find N6 Dual SIM - 16GB RAM, 512GB - 5G (Global)",2750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppofindn6-1.png
PhoneMart,Phones,"Apple iPhone 17 Pro, 1TB BLUE",2750000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/image-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 17 Pro, 1TB Cosmic Orange",2750000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/1-2.jpg
PhoneMart,Phones,"Apple iPhone 17 Pro, 1TB SILVER",2750000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/AppleiPhone17ProMax256GBSilverBrandNew-10990-600x600.webp
Justfones,Laptops,"Apple Macbook Air 15"" M5 Chip - 24GB RAM, 1TB - 2026 Model",2799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm4-1_7.png
Justfones,Laptops,"Apple Macbook Air 13"" M3 Chip 16GB, 512GB - 2024 Model",2799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookair15_22-1_4.jpeg
Justfones,Laptops,"Apple MacBook Pro 14"" M3 Chip 8GB RAM, 1TB - 2023 Model",2799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookprom3-1_1.jpeg
Justfones,Tablets,"Apple IPad Pro 13"" M4 (2024 Model) With Wi-Fi Only - 1TB",2799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_11.jpeg
Justfones,Laptops,"HP Omen 16"" Laptop - 14th Gen intel core i7-i.8GHz -32GB RAM, 1TB SSD - Window 11 Home",2800000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp_omen_1.jpg
Justfones,Laptops,"MSI CreatorPro Z16P B12UKST-090 16"" - 12th Gen Intel Core i9-12900H 1.8Ghz- 32GB DDR5 - 1TB SSD - Windows 11 Pro",2800000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/s/msi_creatorpro_z16p_b12ukst-1.jpeg
Pointek,Laptops,Apple MacBook Pro 13″ M2 Chip 8GB 256GB  2022,2850000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/apple-macbook-pro-m2-chip-2022-200x200.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 1TB Blue",2850000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple_Iphone_17_Pro_Y_Pro_Max_Deep_Blue_Frontal1_276x549.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 1TB Cosmic Orange",2850000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple-iPhone-17-Pro-256GB-eSIM-Cosmic-Orange-CEL005-01006-2-600x600.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 1TB Silver",2850000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/IMG_7870-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, Ai, 1TB, Dual Sim, Pink",2850000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/07/fold6-600x600.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 1TB, Black, Dual Sim",2850000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231458.318.jpeg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 1TB, Blue, Dual Sim",2850000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231626.523-600x452.jpeg
PhoneMart,Phones,"Samsung Galaxy Z Fold7, 1TB, Silver, Dual Sim",2850000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-08T231505.998.jpeg
Pointek,Phones,Samsung Galaxy Fold 7 12GB + 256GB,2863800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/07/Fold-7-200x200.jpg
Justfones,Phones,"Samsung Galaxy Fold 7 Dual SIM - 16GB  RAM, 1TB - 5G",2899000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungzfold7-1_2.png
Pointek,Phones,Order Samsung Galaxy Fold 6 512GB,2943000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/07/samsung-fold-6-200x200.webp
Justfones,Laptops,"Apple MacBook Pro 14"" M4 Chip (16GB RAM, 512GB / 1TB) - 2024 Model",2999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1.png
Justfones,Laptops,"Apple Macbook Air 15"" M3 Chip 16GB, 512GB - 2024 Model",2999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookair15_22-1_7.jpeg
Justfones,Laptops,"MSI Stealth GS77 17.3"" UHD 4K Gaming Laptop: 12th Gen Intel Core i9-12900H RTX 3080 Ti 32GB DDR5 1TB NVMe SSD - Windows 11 Pro",2999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/s/msistealthgs77-1.jpg
Justfones,Tablets,"Apple IPad Pro 13"" M4 (2024 Model) With Wi-Fi Only - 2TB",2999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_13.jpeg
Justfones,Tablets,"Apple IPad Pro 13"" M4 (2024 Model) With Wi-Fi + Cellular - 1TB",2999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_12.jpeg
Justfones,Tablets,"Apple IPad Pro 11"" M4 (2024 Model) With Wi-Fi + Cellular - 2TB",2999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_7.jpeg
Pointek,Phones,Samsung Galaxy Z Fold 5 12GB RAM 256GB ROM 5G,3011000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/07/fold-5-200x200.jpg
Pointek,Phones,Samsung Galaxy Fold 7 12GB + 512GB,3060530,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/07/Fold-7-200x200.jpg
Justfones,Laptops,"Apple MacBook Pro 14"" M5 Chip (24GB RAM, 1TB) - 2025 Model",3199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_9.png
Justfones,Tablets,"Apple IPad Pro 13"" M4 (2024 Model) With Wi-Fi + Cellular - 2TB",3199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadprom4-1_14.jpeg
Pointek,Phones,iPhone 17 Pro Max 1TB,3250000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/Apple-iphone-17-pro-max-cosmic-orange-200x200.webp
PhoneMart,Phones,"Apple iPhone 17 Promax, 2TB Blue",3250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple_Iphone_17_Pro_Y_Pro_Max_Deep_Blue_Frontal1_276x549.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 2TB Cosmic Orange",3250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple-iPhone-17-Pro-256GB-eSIM-Cosmic-Orange-CEL005-01006-2-600x600.jpg
PhoneMart,Phones,"Apple iPhone 17 Promax, 2TB Silver",3250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2026/04/IMG_7870-600x600.jpg
Pointek,Phones,Order Samsung Galaxy Fold 6 1TB,3293000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/07/samsung-fold-6-200x200.webp
Justfones,Laptops,"Apple MacBook Pro 14"" M3 Pro Chip 18GB RAM, 512GB - 2023 Model",3399000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookprom3-1_2.jpeg
Pointek,Phones,Samsung Galaxy Z Fold 5 12GB RAM 1TB ROM 5G,3457000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/07/fold-5-200x200.jpg
Pointek,Phones,Samsung Galaxy Fold 7 16GB + 1TB,3478700,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/07/Fold-7-200x200.jpg
Justfones,Laptops,"Apple MacBook Pro 14"" M5 Chip (32GB RAM, 1TB) - 2025 Model",3499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_10.png
Justfones,Laptops,"Apple MacBook Pro 14"" M4 Pro (24GB RAM, 512GB / 1TB) - 2024 Model",3499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_2.png
Justfones,Laptops,"Apple MacBook Pro 14"" M4 Chip (24GB RAM, 1TB) - 2024 Model",3599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_1.png
Justfones,Laptops,"Apple MacBook Pro 14"" M5 Pro (24GB RAM, 1TB / 2TB) - 2026 Model",3699000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_11.png
Justfones,Laptops,"Apple MacBook Pro 16"" M3 Pro Chip 18GB RAM, 512GB - 2023 Model",3700000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookprom3max-1_1.jpeg
Justfones,Laptops,"Apple MacBook Pro 14"" M3 Pro Chip 18GB RAM, 1TB - 2023 Model",3700000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookprom3-1_3.jpeg
Justfones,Laptops,"Apple MacBook Pro 16"" M4 Pro (24GB RAM, 512GB) - 2024 Model",3999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_4.png
Justfones,Laptops,"Apple MacBook Pro 16"" M3 Pro Chip 36GB RAM, 512GB - 2023 Model",3999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookprom3max-1_2.jpeg
Pointek,Phones,iPhone 17 Pro Max 2TB,4192500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/10/Apple-iphone-17-pro-max-cosmic-orange-200x200.webp
Justfones,Laptops,"Apple MacBook Pro 16"" M5 Pro (24GB RAM, 1TB) - 2026 Model",4199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_14.png
Justfones,Laptops,"Apple MacBook Pro 14"" M5 Pro (24GB RAM, 2TB) - 2025 Model",4499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_12.png
Justfones,Laptops,"Apple MacBook Pro 16"" M4 Pro (48GB RAM, 512GB) - 2024 Model",4499000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_5.png
Justfones,Laptops,"Apple MacBook Pro 16"" M5 Pro (48GB RAM, 1TB) - 2026 Model",4799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbook14m4-1_15.png
